cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
57.00000762939453,8.854114532470703,40.27033233642578,4641.3271484375,1.2937500476837158,58.0,41.0,15.282999992370605,0.0,41.6890754699707,1896.0673828125,2026-01-17 19:46:01.777618,7708
55.62500762939453,4.226696491241455,34.99285888671875,4641.32763671875,1.287500023841858,58.0,37.0,15.425000190734863,0.0,41.68802261352539,1864.640869140625,2026-01-17 19:46:02.863901,7709
54.62500762939453,6.27206563949585,38.16743850708008,4641.3271484375,1.2937500476837158,58.0,39.0,15.404000282287598,0.0,41.68821334838867,1829.268310546875,2026-01-17 19:46:03.952337,7710
54.75000762939453,11.510026931762695,44.10713195800781,4641.3271484375,0.987500011920929,58.0,38.0,15.800999641418457,0.0,41.60816955566406,1767.0157470703125,2026-01-17 19:46:05.040034,7711
53.87500762939453,6.868022918701172,38.46994400024414,4641.3271484375,1.3250000476837158,58.0,40.0,15.807999610900879,0.0,41.602386474609375,1771.653564453125,2026-01-17 19:46:06.123353,7712
53.12500762939453,7.133269309997559,37.54701614379883,4641.3271484375,0.9937499761581421,58.0,38.0,15.987000465393066,0.0,41.60149002075195,1769.33154296875,2026-01-17 19:46:07.221532,7713
53.00000762939453,8.005487442016602,40.4915885925293,4641.3271484375,1.287500023841858,58.0,40.0,15.984000205993652,0.0,41.603511810302734,1760.104248046875,2026-01-17 19:46:08.303741,7714
62.62500762939453,10.699915885925293,51.622737884521484,4641.3271484375,1.0,58.0,39.0,16.47599983215332,0.0,41.59398651123047,1776.3157958984375,2026-01-17 19:46:09.380106,7715
60.87500762939453,5.843222141265869,35.82939910888672,4641.3271484375,1.2937500476837158,58.0,37.0,16.17300033569336,0.0,41.53761672973633,1844.2623291015625,2026-01-17 19:46:10.477713,7716
59.12500762939453,5.185067653656006,35.14187240600586,4641.3271484375,0.987500011920929,58.0,37.0,16.02899932861328,0.0,41.525333404541016,1948.052001953125,2026-01-17 19:46:11.562304,7717
57.87500762939453,9.1294527053833,38.93919372558594,4641.3271484375,0.9937499761581421,58.0,40.0,15.930000305175781,0.0,41.53145217895508,1939.6551513671875,2026-01-17 19:46:12.659859,7718
56.50000762939453,5.3942084312438965,35.50790023803711,4641.3271484375,0.987500011920929,58.0,37.0,15.902999877929688,0.0,41.56972122192383,1864.640869140625,2026-01-17 19:46:13.739856,7719
58.37500762939453,10.251176834106445,45.72764587402344,4641.3271484375,1.3125,58.0,42.0,15.809000015258789,0.0,41.685237884521484,1819.406982421875,2026-01-17 19:46:14.826818,7720
57.12500762939453,5.8837056159973145,36.465904235839844,4641.32763671875,0.987500011920929,58.0,37.0,16.04400062561035,0.0,41.68832015991211,1814.51611328125,2026-01-17 19:46:15.909686,7721
55.87500762939453,6.1379852294921875,36.68634796142578,4641.3271484375,1.287500023841858,58.0,38.0,15.954000473022461,0.0,41.67277526855469,1804.8128662109375,2026-01-17 19:46:16.991531,7722
55.00000762939453,5.979615211486816,37.06093215942383,4641.3271484375,1.2625000476837158,58.0,37.0,15.722000122070312,0.0,41.69902801513672,1816.958251953125,2026-01-17 19:46:18.075512,7723
54.00000762939453,6.2587080001831055,36.99489974975586,3593.28564453125,1.2937500476837158,58.0,37.0,15.644000053405762,0.0,41.622772216796875,1760.104248046875,2026-01-17 19:46:19.159625,7724
53.37500762939453,7.7481865882873535,36.641029357910156,3713.0615234375,1.34375,58.0,38.0,15.574000358581543,0.0,41.48115158081055,1778.6561279296875,2026-01-17 19:46:20.252282,7725
52.87500762939453,7.467704772949219,37.766578674316406,4641.32763671875,1.256250023841858,58.0,38.0,15.484999656677246,0.0,41.460968017578125,1767.0157470703125,2026-01-17 19:46:21.331629,7726
52.00000762939453,4.990464210510254,35.00892639160156,4641.3271484375,1.2937500476837158,58.0,38.0,15.451000213623047,0.0,41.45563888549805,1713.197998046875,2026-01-17 19:46:22.418590,7727
53.62500762939453,9.984159469604492,41.74456787109375,4641.3271484375,1.34375,58.0,39.0,15.480999946594238,0.0,41.46861267089844,1730.769287109375,2026-01-17 19:46:23.516286,7728
53.50000762939453,9.846675872802734,40.26883316040039,4641.3271484375,1.2999999523162842,58.0,38.0,15.579000473022461,0.0,41.249996185302734,1724.137939453125,2026-01-17 19:46:24.613106,7729
53.00000762939453,6.492936611175537,37.8685188293457,4641.32763671875,1.2937500476837158,58.0,37.0,15.760000228881836,0.0,41.17809295654297,1726.3426513671875,2026-01-17 19:46:25.695496,7730
52.00000762939453,5.190527439117432,34.88606643676758,4641.3271484375,0.987500011920929,58.0,36.0,15.62600040435791,0.0,41.17487716674805,1719.7452392578125,2026-01-17 19:46:26.776042,7731
52.62500762939453,7.90732479095459,39.4023323059082,4641.3271484375,0.987500011920929,58.0,38.0,15.527000427246094,0.0,41.117881774902344,1732.990966796875,2026-01-17 19:46:27.876894,7732
51.75000762939453,6.219106674194336,35.43666076660156,4641.3271484375,1.34375,58.0,37.0,15.38599967956543,0.0,41.148258209228516,1717.5572509765625,2026-01-17 19:46:28.961294,7733
51.12500762939453,5.263394355773926,36.12090301513672,3713.0615234375,1.243749976158142,58.0,38.0,15.282999992370605,0.0,41.15333557128906,1702.39599609375,2026-01-17 19:46:30.042526,7734
50.75000762939453,7.616275787353516,35.807769775390625,4641.32763671875,0.987500011920929,58.0,37.0,15.229000091552734,0.0,41.15032196044922,1735.218505859375,2026-01-17 19:46:31.128941,7735
52.50000762939453,9.463077545166016,41.61741638183594,4641.3271484375,0.9937499761581421,58.0,36.0,15.256999969482422,0.0,41.15422821044922,1689.612060546875,2026-01-17 19:46:32.211197,7736
51.75000762939453,5.263728141784668,35.023746490478516,4641.3271484375,1.3250000476837158,58.0,37.0,15.20199966430664,0.0,41.15929412841797,1681.195556640625,2026-01-17 19:46:33.294408,7737
51.25000762939453,6.4750075340271,36.68007278442383,4641.32763671875,1.34375,58.0,39.0,15.305999755859375,0.0,41.158138275146484,1681.195556640625,2026-01-17 19:46:34.376169,7738
50.75000762939453,5.69760799407959,35.35418701171875,4641.3271484375,1.2687499523162842,58.0,37.0,15.258000373840332,0.0,41.155330657958984,1672.8624267578125,2026-01-17 19:46:35.462124,7739
50.37500762939453,6.1356425285339355,35.79298782348633,4641.3271484375,0.987500011920929,58.0,38.0,15.532999992370605,0.0,41.15296173095703,1681.195556640625,2026-01-17 19:46:36.543240,7740
50.62500762939453,7.008671760559082,36.49546432495117,4641.3271484375,1.306249976158142,58.0,38.0,15.432999610900879,0.0,41.14927291870117,1677.0186767578125,2026-01-17 19:46:37.624228,7741
50.25000762939453,5.526494979858398,35.84033966064453,4641.3271484375,0.9937499761581421,58.0,39.0,15.543999671936035,0.0,41.1444206237793,1685.393310546875,2026-01-17 19:46:38.706777,7742
49.75000762939453,5.835092067718506,35.21573257446289,4641.3271484375,1.2999999523162842,58.0,37.0,15.510000228881836,0.0,41.14685821533203,1681.195556640625,2026-01-17 19:46:39.784294,7743
50.00000762939453,8.00188159942627,38.424224853515625,4641.3271484375,0.987500011920929,58.0,37.0,15.428999900817871,0.0,41.14741897583008,1691.7293701171875,2026-01-17 19:46:40.866329,7744
49.75000762939453,6.314742565155029,35.608612060546875,4641.3271484375,0.9937499761581421,58.0,36.0,15.402999877929688,0.0,41.14147186279297,1656.4417724609375,2026-01-17 19:46:41.961383,7745
49.50000762939453,5.591702461242676,35.42095947265625,4641.3271484375,1.2937500476837158,58.0,38.0,15.418000221252441,0.0,41.14119338989258,1630.434814453125,2026-01-17 19:46:43.061014,7746
49.12500762939453,6.45931339263916,34.94534683227539,4641.3271484375,1.2937500476837158,58.0,40.0,15.309000015258789,0.0,41.140716552734375,1681.195556640625,2026-01-17 19:46:44.137272,7747
48.87500762939453,5.593437194824219,35.10855484008789,4641.3271484375,1.2937500476837158,58.0,38.0,15.279999732971191,0.0,41.1314811706543,1654.4117431640625,2026-01-17 19:46:45.216726,7748
48.75000762939453,5.164915084838867,34.253814697265625,4641.3271484375,1.318750023841858,58.0,40.0,15.286999702453613,0.0,41.12754821777344,1658.4766845703125,2026-01-17 19:46:46.302136,7749
49.50000762939453,8.199108123779297,39.275840759277344,4641.3271484375,1.287500023841858,58.0,42.0,15.361000061035156,0.0,41.13201904296875,1612.9031982421875,2026-01-17 19:46:47.384011,7750
50.25000762939453,6.47406005859375,37.63426971435547,4641.3271484375,1.306249976158142,58.0,38.0,15.52400016784668,0.0,41.13153076171875,1666.6666259765625,2026-01-17 19:46:48.466997,7751
50.00000762939453,6.776714324951172,36.47393035888672,4641.3271484375,1.2937500476837158,58.0,39.0,15.541000366210938,0.0,41.13241195678711,1666.6666259765625,2026-01-17 19:46:49.567325,7752
49.62500762939453,5.307173728942871,36.763912200927734,4641.3271484375,1.2937500476837158,58.0,38.0,15.508000373840332,0.0,41.130287170410156,1614.83251953125,2026-01-17 19:46:50.646315,7753
50.87500762939453,8.713399887084961,40.69935989379883,4641.3271484375,1.2937500476837158,58.0,40.0,15.720999717712402,0.0,41.217437744140625,1612.9031982421875,2026-01-17 19:46:51.726003,7754
50.50000762939453,6.007194519042969,36.10615921020508,4641.3271484375,0.987500011920929,58.0,13.0,18.05699920654297,0.0,41.21913146972656,1672.8624267578125,2026-01-17 19:46:52.810867,7755
50.00000762939453,6.812787055969238,36.295738220214844,4641.3271484375,1.306249976158142,58.0,13.0,23.523000717163086,0.0,41.19386291503906,1622.59619140625,2026-01-17 19:46:53.886784,7756
49.75000762939453,4.93447208404541,35.671600341796875,4641.3271484375,0.9937499761581421,58.0,20.0,19.82699966430664,0.0,41.19594192504883,1685.393310546875,2026-01-17 19:46:54.968430,7757
50.87500762939453,11.557537078857422,42.43943405151367,4641.3271484375,1.3125,58.0,24.0,19.291000366210938,0.0,41.137001037597656,1650.36669921875,2026-01-17 19:46:56.053809,7758
51.37500762939453,8.70267105102539,41.832115173339844,3593.28564453125,1.2999999523162842,58.0,51.0,17.374000549316406,0.0,41.14780044555664,1626.5059814453125,2026-01-17 19:46:57.132423,7759
52.25000762939453,9.714531898498535,42.898155212402344,4641.32666015625,1.306249976158142,58.0,13.0,20.097000122070312,0.0,41.1691780090332,1677.0186767578125,2026-01-17 19:46:58.203240,7760
52.12500762939453,8.983582496643066,37.577999114990234,4641.3271484375,1.318750023841858,58.0,18.0,23.38599967956543,0.0,41.17632293701172,1672.8624267578125,2026-01-17 19:46:59.284962,7761
52.12500762939453,7.753515243530273,38.45302963256836,4641.3271484375,0.987500011920929,58.0,20.0,19.46299934387207,0.0,41.202178955078125,1681.195556640625,2026-01-17 19:47:00.362923,7762
51.37500762939453,6.397539138793945,36.27895736694336,4641.3271484375,1.3250000476837158,58.0,23.0,19.256999969482422,0.0,41.1947135925293,1685.393310546875,2026-01-17 19:47:01.459228,7763
53.62500762939453,8.491081237792969,40.927242279052734,4641.3271484375,1.2937500476837158,58.0,51.0,18.822999954223633,0.0,41.185726165771484,1679.1044921875,2026-01-17 19:47:02.539480,7764
52.75000762939453,6.081623077392578,36.00475311279297,4641.3271484375,1.28125,58.0,48.0,15.555999755859375,0.0,41.203758239746094,1728.5531005859375,2026-01-17 19:47:03.622156,7765
52.12500762939453,6.714362144470215,37.43182373046875,4641.3271484375,0.987500011920929,58.0,12.0,21.04599952697754,0.0,41.2250862121582,1711.026611328125,2026-01-17 19:47:04.706666,7766
51.25000762939453,6.024557113647461,35.91619110107422,4641.32763671875,0.987500011920929,58.0,17.0,23.854999542236328,0.0,41.21565628051758,1715.3748779296875,2026-01-17 19:47:05.789273,7767
51.50000762939453,7.403445243835449,38.621707916259766,4641.3271484375,0.987500011920929,58.0,19.0,19.2810001373291,0.0,41.23149108886719,1719.7452392578125,2026-01-17 19:47:06.859155,7768
52.00000762939453,8.596694946289062,37.71558380126953,4641.32763671875,1.2687499523162842,58.0,22.0,19.172000885009766,0.0,41.182212829589844,1711.026611328125,2026-01-17 19:47:07.942159,7769
56.12500762939453,8.781158447265625,44.8826789855957,4641.3271484375,0.987500011920929,58.0,24.0,19.231000900268555,0.0,41.230628967285156,1730.769287109375,2026-01-17 19:47:09.025673,7770
55.25000762939453,6.5478620529174805,37.21116638183594,4641.3271484375,1.2937500476837158,58.0,41.0,15.039999961853027,0.0,41.22700881958008,1760.104248046875,2026-01-17 19:47:10.108117,7771
54.37500762939453,7.475376129150391,37.260887145996094,4641.326171875,0.9937499761581421,58.0,43.0,14.652999877929688,0.0,41.20808410644531,1755.526611328125,2026-01-17 19:47:11.190995,7772
53.50000762939453,4.6042561531066895,34.235816955566406,4641.328125,1.2937500476837158,58.0,41.0,14.86299991607666,0.0,41.21002960205078,1812.08056640625,2026-01-17 19:47:12.274748,7773
52.62500762939453,5.4850873947143555,35.297386169433594,4641.3271484375,1.274999976158142,58.0,42.0,15.020999908447266,0.0,41.215667724609375,1767.0157470703125,2026-01-17 19:47:13.354092,7774
51.87500762939453,6.099325180053711,35.70359420776367,4641.3271484375,1.2937500476837158,58.0,40.0,15.079000473022461,0.0,41.221893310546875,1771.653564453125,2026-01-17 19:47:14.437138,7775
51.25000762939453,6.717843055725098,36.63426971435547,4641.3271484375,0.9937499761581421,58.0,39.0,15.206999778747559,0.0,41.22939682006836,1726.3426513671875,2026-01-17 19:47:15.518279,7776
51.75000762939453,8.90345573425293,38.99614715576172,4641.3271484375,1.2625000476837158,58.0,37.0,15.390000343322754,0.0,41.22196578979492,1721.938720703125,2026-01-17 19:47:16.613990,7777
51.12500762939453,5.636650085449219,35.69514465332031,4641.3271484375,1.2937500476837158,58.0,39.0,15.505999565124512,0.0,41.226192474365234,1711.026611328125,2026-01-17 19:47:17.696746,7778
51.00000762939453,5.507254600524902,35.15130615234375,4641.3271484375,1.3125,58.0,38.0,15.52299976348877,0.0,41.173397064208984,1715.3748779296875,2026-01-17 19:47:18.774643,7779
50.50000762939453,5.963367462158203,35.48385238647461,4641.3271484375,0.987500011920929,58.0,37.0,15.48900032043457,0.0,41.17195129394531,1672.8624267578125,2026-01-17 19:47:19.860631,7780
50.12500762939453,6.012219429016113,34.260189056396484,4641.3271484375,1.350000023841858,58.0,37.0,15.491999626159668,0.0,41.1714973449707,1695.9798583984375,2026-01-17 19:47:20.942782,7781
50.00000762939453,6.018799781799316,35.98828887939453,4641.3232421875,1.274999976158142,58.0,38.0,15.465999603271484,0.0,41.17652893066406,1691.7293701171875,2026-01-17 19:47:22.038118,7782
53.37500762939453,12.14185905456543,44.482173919677734,4641.3310546875,1.2999999523162842,58.0,39.0,15.496999740600586,0.0,41.25559997558594,1681.195556640625,2026-01-17 19:47:23.136996,7783
53.00000762939453,7.728338241577148,38.02297592163086,4641.326171875,0.981249988079071,58.0,39.0,15.675999641418457,0.0,41.22322082519531,1695.9798583984375,2026-01-17 19:47:24.219237,7784
52.12500762939453,4.932671546936035,34.83433151245117,4641.32861328125,1.2999999523162842,58.0,38.0,15.901000022888184,0.0,41.21759033203125,1708.8607177734375,2026-01-17 19:47:25.303650,7785
51.62500762939453,6.12155818939209,36.1559944152832,4641.3271484375,0.987500011920929,58.0,40.0,15.836000442504883,0.0,41.21871566772461,1717.5572509765625,2026-01-17 19:47:26.383924,7786
50.87500762939453,5.425631999969482,34.63741683959961,4641.328125,0.9937499761581421,58.0,39.0,15.765000343322754,0.0,41.21586990356445,1719.7452392578125,2026-01-17 19:47:27.471647,7787
51.25000762939453,7.370328903198242,37.66953659057617,4641.3271484375,1.2937500476837158,58.0,40.0,15.878999710083008,0.0,41.21799850463867,1721.938720703125,2026-01-17 19:47:28.553166,7788
51.87500762939453,9.482568740844727,40.11248779296875,4641.3271484375,0.987500011920929,58.0,39.0,15.951000213623047,0.0,41.21528625488281,1695.9798583984375,2026-01-17 19:47:29.638135,7789
51.37500762939453,6.640350818634033,36.7708854675293,4641.3271484375,1.25,58.0,37.0,16.038000106811523,0.0,41.21503829956055,1658.4766845703125,2026-01-17 19:47:30.719071,7790
52.87500762939453,9.357714653015137,41.39154052734375,4641.3271484375,1.399999976158142,58.0,40.0,15.986000061035156,0.0,41.23404312133789,1654.4117431640625,2026-01-17 19:47:31.792728,7791
60.37500762939453,16.934072494506836,61.74195098876953,4616.3740234375,1.40625,58.0,40.0,16.41200065612793,0.0,41.97327423095703,1662.5615234375,2026-01-17 19:47:32.876741,7792
60.12500762939453,7.952624320983887,41.755435943603516,4641.3271484375,0.9937499761581421,58.0,38.0,16.408000946044922,0.0,41.33705139160156,1867.219970703125,2026-01-17 19:47:33.958346,7793
58.87500762939453,8.9982328414917,38.88897705078125,4641.3271484375,1.3125,58.0,38.0,16.198999404907227,0.0,41.312870025634766,1896.0673828125,2026-01-17 19:47:35.059270,7794
57.50000762939453,6.537103652954102,36.086090087890625,4641.32763671875,1.2937500476837158,58.0,39.0,16.099000930786133,0.0,41.27473068237305,1859.504150390625,2026-01-17 19:47:36.141728,7795
56.25000762939453,6.509190559387207,36.564537048339844,4641.3271484375,0.987500011920929,58.0,38.0,16.12700080871582,0.0,41.27149200439453,1896.0673828125,2026-01-17 19:47:37.221667,7796
55.62500762939453,6.610220909118652,37.01543426513672,4641.3271484375,1.2687499523162842,58.0,39.0,16.091999053955078,0.0,41.26902770996094,1846.7852783203125,2026-01-17 19:47:38.303978,7797
54.50000762939453,5.174761772155762,34.991458892822266,4641.3271484375,0.981249988079071,58.0,38.0,16.257999420166016,0.0,41.26700973510742,1841.7462158203125,2026-01-17 19:47:39.386323,7798
53.50000762939453,6.448918342590332,35.42860794067383,4641.3271484375,0.9937499761581421,58.0,39.0,16.21500015258789,0.0,41.26310348510742,1781.002685546875,2026-01-17 19:47:40.466560,7799
52.87500762939453,6.5521955490112305,37.24769973754883,4641.3271484375,1.2999999523162842,58.0,37.0,16.18199920654297,0.0,41.265316009521484,1788.0794677734375,2026-01-17 19:47:41.545295,7800
52.37500762939453,7.522737979888916,37.19906997680664,4641.3271484375,0.9937499761581421,58.0,36.0,16.08099937438965,0.0,41.26132583618164,1776.3157958984375,2026-01-17 19:47:42.641606,7801
